Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2006-01-31,3.471,3.6635,2.257,2.745,3.6895,,2.952,3.7355,2.415,3.075,3.165,3.2195,2.555,3.303,3.358,3.4,,3.4415
2006-02-01,3.516,3.699,2.275,2.759,3.7275,,2.9755,3.7685,2.422,3.105,3.205,3.2675,2.5545,3.3515,3.403,3.45,,3.4885
2006-02-02,3.518,3.6935,2.26,2.746,3.7155,,2.9645,3.7605,2.4085,3.1005,3.195,3.2645,2.547,3.347,3.401,3.451,,3.487
2006-02-03,3.4765,3.6565,2.262,2.743,3.682,,2.9445,3.733,2.414,3.074,3.167,3.222,2.555,3.3035,3.356,3.406,,3.444
2006-02-06,3.48,3.658,2.266,2.749,3.6835,,2.945,3.7325,2.4,3.075,3.165,3.2225,2.55,3.308,3.364,3.411,,3.4485
2006-02-07,3.5035,3.688,2.268,2.748,3.718,,2.931,3.762,2.414,3.075,3.175,3.2355,2.548,3.3255,3.385,3.432,,3.472
2006-02-08,3.505,3.6865,2.281,2.7325,3.715,,2.9375,3.7605,2.407,3.075,3.175,3.2295,2.5415,3.3215,3.381,3.4325,,3.4715
2006-02-09,3.47,3.654,2.293,2.732,3.6775,,2.9205,3.7275,2.415,3.055,3.155,3.2075,2.538,3.2955,3.3505,3.404,,3.4415
2006-02-10,3.4885,3.6675,2.259,2.723,3.6975,,2.9125,3.742,2.426,3.055,3.1505,3.215,2.543,3.302,3.361,3.4155,,3.4575
2006-02-13,3.481,3.663,2.327,2.73,3.6895,,2.9095,3.7385,2.46,3.055,3.155,3.2045,2.5785,3.292,3.351,3.405,,3.4495
2006-02-14,3.499,3.684,2.325,2.727,3.7125,,2.9065,3.7605,2.449,3.055,3.16,3.2155,2.607,3.3095,3.368,3.423,,3.4665
2006-02-15,3.5,3.6895,2.324,2.725,3.7165,,2.9155,3.772,2.439,3.065,3.165,3.2195,2.615,3.3125,3.37,3.422,,3.4645
2006-02-16,3.5015,3.6905,2.307,2.728,3.723,,2.9245,3.7735,2.442,3.065,3.165,3.229,2.592,3.315,3.367,3.419,,3.468
2006-02-17,3.4505,3.6385,2.33,2.709,3.6715,,2.8785,3.7245,2.413,3.018,3.119,3.1745,2.578,3.262,3.3185,3.3715,,3.4155
2006-02-20,3.434,3.621,2.358,2.708,3.6535,,2.882,3.7115,2.429,3.015,3.105,3.1555,2.582,3.246,3.301,3.355,,3.398
2006-02-21,3.438,3.629,2.356,2.756,3.661,,2.8965,3.7135,2.429,3.035,3.125,3.18,2.6,3.263,3.313,3.363,,3.407
2006-02-22,3.413,3.5995,2.356,2.761,3.6205,,2.9,3.677,2.431,3.035,3.115,3.163,2.602,3.236,3.288,3.3365,,3.3805
2006-02-23,3.4785,3.6575,2.37,2.8,3.689,,2.967,3.7345,2.447,3.1025,3.1895,3.244,2.625,3.319,3.3655,3.4095,,3.444
2006-02-24,3.4915,3.6725,2.4,2.813,3.6965,,2.9765,3.743,2.451,3.12,3.206,3.2545,2.635,3.331,3.3745,3.4255,,3.455
2006-02-27,3.525,3.6965,2.412,2.835,3.72,,3.026,3.764,2.46,3.165,3.245,3.297,2.65,3.373,3.4155,3.458,,3.491
2006-02-28,3.485,3.6595,2.427,2.827,3.6755,,3.012,3.7105,2.486,3.145,3.22,3.2635,2.65,3.3375,3.3785,3.422,,3.451
2006-03-01,3.5105,3.686,2.425,2.83,3.702,,3.0245,3.7415,2.489,3.15,3.23,3.2745,2.654,3.352,3.387,3.4415,,3.479
2006-03-02,3.5695,3.734,2.435,2.851,3.7385,,2.9545,3.789,2.495,3.2075,3.295,3.359,2.675,3.4225,3.459,3.5015,,3.542
2006-03-03,3.5835,3.744,2.456,2.865,3.752,,3.0935,3.788,2.499,3.2345,3.326,3.379,2.691,3.45,3.4925,3.5265,,3.555
2006-03-06,3.5865,3.7455,2.5,2.86,3.7525,,3.0375,3.7875,2.4975,3.235,3.325,3.377,2.682,3.4465,3.49,3.527,,3.5595
2006-03-07,3.6045,3.7605,2.463,2.87,3.7655,,3.097,3.8055,2.501,3.245,3.335,3.39,2.689,3.4665,3.506,3.544,,3.577
2006-03-08,3.637,3.7975,2.495,2.877,3.819,,3.12,3.8625,2.495,3.265,3.3585,3.4125,2.68,3.492,3.537,3.5765,,3.612
2006-03-09,3.623,3.808,2.456,2.877,3.8235,,3.1355,3.8775,2.5,3.247,3.349,3.402,2.683,3.484,3.5285,3.572,,3.611
2006-03-10,3.675,3.853,2.4945,2.888,3.8795,,3.167,3.931,2.499,3.2775,3.382,3.434,2.69,3.519,3.569,3.611,,3.651
2006-03-13,3.6975,3.8715,2.447,2.905,3.892,,3.183,3.949,2.519,3.295,3.4015,3.4545,2.7015,3.5405,3.5895,3.631,,3.671
2006-03-14,3.65,3.8235,2.51,2.889,3.86,,3.152,3.9055,2.518,3.26,3.36,3.408,2.692,3.493,3.5405,3.586,,3.622
2006-03-15,3.6815,3.8535,2.457,2.907,3.8795,,3.184,3.9255,2.522,3.2965,3.3985,3.449,2.689,3.53,3.577,3.62,,3.6565
2006-03-16,3.6415,3.8095,2.48,2.884,3.8295,,3.184,3.8735,2.528,3.285,3.375,3.41,2.5,3.5035,3.542,3.5835,,3.6125
2006-03-17,3.6825,3.8505,2.483,2.943,3.8685,,3.216,3.914,2.529,3.3255,3.4165,3.4355,2.722,3.5415,3.581,3.624,,3.6525
2006-03-20,3.6575,3.8235,2.465,2.965,3.8445,,3.195,3.8885,2.539,3.3095,3.4,3.416,2.72,3.5135,3.561,3.601,,3.627
2006-03-21,3.658,3.8255,2.475,2.973,3.842,,3.19,3.8805,2.546,3.305,3.395,3.439,2.725,3.5165,3.5575,3.602,,3.6325
2006-03-22,3.643,3.8085,2.488,2.967,3.8235,,3.191,3.8615,2.542,3.296,3.384,3.4355,2.71,3.507,3.548,3.5895,,3.6155
2006-03-23,3.6705,3.8375,2.484,2.968,3.8565,,3.2015,3.8955,2.548,3.31,3.4,3.4815,2.724,3.5285,3.574,3.615,,3.643
2006-03-24,3.6315,3.8015,2.489,2.949,3.821,,3.159,3.8625,2.551,3.2645,3.358,3.4365,2.722,3.484,3.5315,3.574,,3.605
2006-03-27,3.6395,3.8075,2.463,2.956,3.8275,,3.159,3.8735,2.585,3.265,3.36,3.4365,2.725,3.4885,3.5375,3.58,,3.612
2006-03-28,3.7425,3.9095,2.465,3.0155,3.9265,,3.2505,3.9665,2.615,3.375,3.475,3.5355,2.775,3.6035,3.65,3.691,,3.718
2006-03-29,3.762,3.9285,2.485,3.039,3.944,,3.273,3.9795,2.604,3.395,3.498,3.5455,2.782,3.626,3.6705,3.7185,,3.7265
2006-03-30,3.7835,3.956,2.483,3.054,3.971,,3.295,4.004,2.605,3.415,3.515,3.6055,2.79,3.6495,3.6915,3.7345,,3.762
2006-03-31,3.785,3.9595,2.477,3.064,3.9665,,3.3065,4.003,2.584,3.416,3.5165,3.6065,2.798,3.649,3.6945,3.7355,,3.765
2006-04-03,3.814,3.9875,2.483,3.078,3.998,,3.3225,4.0325,2.63,3.4465,3.551,3.632,2.803,3.6835,3.7275,3.7725,,3.797
2006-04-04,3.8385,4.0215,2.483,3.083,4.038,,3.318,4.072,2.586,3.445,3.565,3.658,2.809,3.706,3.7555,3.8005,,3.8275
2006-04-05,3.844,4.0365,2.496,3.06,4.049,,3.2805,4.1,2.59,3.4185,3.535,3.635,2.8,3.7075,3.756,3.806,,3.826
2006-04-06,3.8875,4.0985,2.523,2.989,4.121,,3.27,4.184,2.54,3.399,3.533,3.638,2.69,3.737,3.79,3.8445,,3.8705
2006-04-07,3.901,4.1155,2.468,2.984,4.1465,,3.254,4.2145,2.525,3.397,3.524,3.6335,2.701,3.7315,3.7895,3.8505,,3.879
2006-04-10,3.896,4.113,2.515,2.985,4.133,,3.2765,4.191,2.564,3.417,3.545,3.6525,2.705,3.7485,3.803,3.85,,3.8795
2006-04-11,3.853,4.0725,2.468,2.982,4.086,,3.2555,4.1385,2.56,3.405,3.525,3.608,2.679,3.7075,3.7675,3.817,,3.8415
2006-04-12,3.8835,4.0925,2.509,2.976,4.098,,3.2785,4.151,2.547,3.421,3.547,3.653,2.658,3.7385,3.7965,3.841,,3.868
2006-04-13,3.9515,4.1575,2.511,3.003,4.1675,,3.315,4.213,2.548,3.4635,3.606,3.7125,2.659,3.8095,3.863,3.9135,,3.9355
2006-04-14,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,,,,,,
2006-04-18,3.9315,4.1385,2.503,2.984,4.1515,,3.29,4.209,2.56,3.435,3.565,3.678,2.729,3.773,3.8355,3.8935,,3.9175
2006-04-19,3.9345,4.148,2.477,2.989,4.149,,3.291,4.222,2.557,3.4405,3.574,3.662,2.739,3.79,3.847,3.905,,3.924
2006-04-20,3.9315,4.1315,2.516,2.996,4.14,,3.297,4.205,2.56,3.435,3.575,3.676,2.741,3.771,3.836,3.889,,3.913
2006-04-21,3.9405,4.1355,2.518,2.991,4.15,,3.2975,4.216,2.526,3.4305,3.572,3.6855,2.738,3.785,3.8425,3.9,,3.922
2006-04-24,3.9335,4.135,2.492,2.992,4.1415,,3.292,4.208,2.567,3.435,3.576,3.685,2.755,3.7835,3.837,3.894,,3.9165
2006-04-25,3.9795,4.184,2.51,3.044,4.1855,,3.371,4.24,2.595,3.512,3.654,3.7505,2.8,3.846,3.8975,3.946,,3.971
2006-04-26,3.9855,4.18,2.51,3.071,4.182,,3.3785,4.2325,2.59,3.535,3.667,3.7645,2.799,3.859,3.9085,3.9555,,3.9715
2006-04-27,3.9715,4.1585,2.504,3.069,4.158,,3.373,4.2225,2.594,3.505,3.645,3.744,2.806,3.837,3.8855,3.9425,,3.9575
2006-04-28,3.9445,4.126,2.505,3.067,4.1245,,3.3625,4.181,2.59,3.494,3.63,3.7275,2.815,3.8135,3.8595,3.911,,3.932
2006-05-01,,,,,,,,,,,,,,,,,,
2006-05-02,3.9755,4.157,2.483,3.087,4.1565,,3.323,4.211,2.6,3.5185,3.6575,3.7545,2.92,3.845,3.888,3.9355,,3.957
2006-05-03,3.9915,4.1785,2.425,3.073,4.172,,3.353,4.23,2.575,3.52,3.662,3.756,2.818,3.8575,3.9075,3.9525,,3.985
2006-05-04,4.0225,4.199,2.455,3.087,4.201,,3.342,4.258,2.582,3.5405,3.68,3.788,2.825,3.881,3.9315,3.9755,,4.0115
2006-05-05,3.999,4.1845,2.42,3.086,4.1985,,3.3825,4.2565,2.587,3.526,3.6655,3.7645,2.824,3.86,3.9095,3.9555,,3.986
2006-05-08,4.0095,4.1905,2.467,3.16,4.208,,3.343,4.265,2.656,3.545,3.68,3.784,2.837,3.868,3.9215,3.964,,3.998
2006-05-09,4.023,4.2005,2.4885,3.186,4.215,,3.372,4.27,2.653,3.549,3.686,3.7925,2.846,3.876,3.928,3.9725,,4.008
2006-05-10,4.0055,4.189,2.4895,3.158,4.205,,3.3045,4.24,2.635,3.535,3.665,3.761,2.835,3.8535,3.9085,3.959,,3.995
2006-05-11,4.0655,4.245,2.4935,3.19,4.26,,3.351,4.315,2.65,3.565,3.705,3.8155,2.842,3.909,3.9645,4.0125,,4.05
2006-05-12,4.058,4.266,2.481,3.179,4.3435,,3.3895,4.3395,2.655,3.547,3.6865,3.795,2.842,3.8985,3.9475,4.03,,4.0595
2006-05-15,4.023,4.2195,2.464,3.135,4.3015,,3.254,4.308,2.647,3.475,3.615,3.7285,2.819,3.838,3.9005,3.963,,4.003
2006-05-16,3.9735,4.1715,2.457,3.115,4.249,,3.2255,4.263,2.648,3.435,3.565,3.679,2.819,3.786,3.854,3.9115,,3.9575
2006-05-17,4.061,4.2445,2.483,3.128,4.34,,3.3245,4.3435,2.657,3.462,3.607,3.716,2.827,3.8275,3.906,3.973,,4.023
2006-05-18,4.002,4.1985,2.451,3.121,4.2895,,3.302,4.3035,2.662,3.435,3.574,3.6945,2.83,3.7925,3.855,3.918,,3.962
2006-05-19,3.9995,4.195,2.498,3.15,4.2925,,3.314,4.296,2.667,3.443,3.578,3.6765,2.836,3.7925,3.8565,3.9195,,3.9575
2006-05-22,3.869,4.1285,2.58,3.11,4.2265,,3.256,4.233,2.663,3.386,3.515,3.6105,2.92,3.7205,3.7865,3.8485,,3.887
2006-05-23,3.859,4.1145,2.6,3.11,4.2,,3.2625,4.207,2.702,3.381,3.505,3.6,2.923,3.7115,3.775,3.8305,,3.874
2006-05-24,3.879,4.0695,2.511,3.1,4.1625,,3.2515,4.1705,2.691,3.361,3.481,3.552,2.91,3.6795,3.739,3.796,,3.8325
2006-05-25,3.8675,4.0845,2.555,3.1,4.18,,3.246,4.189,2.694,3.375,3.495,3.584,2.91,3.6665,3.752,3.8085,,3.845
2006-05-26,3.8795,4.07,2.526,3.09,4.1675,,3.2525,4.1805,2.686,3.374,3.4925,3.597,2.905,3.6875,3.7465,3.8015,,3.84
2006-05-29,3.826,4.0725,2.645,3.1,4.171,,3.2645,4.18,2.69,3.399,3.509,3.5885,2.92,3.6925,3.751,3.798,,3.8355
2006-05-30,3.9285,4.1165,2.655,3.131,4.214,,3.3,4.224,2.695,3.43,3.548,3.6365,2.931,3.74,3.7975,3.843,,3.8835
2006-05-31,3.9265,4.182,2.655,3.167,4.256,,3.3545,4.27,2.704,3.499,3.628,3.7035,2.959,3.791,3.851,3.9015,,3.922
2006-06-01,3.929,4.178,2.7055,3.169,4.263,,3.367,4.2765,2.719,3.5,3.621,3.7035,2.97,3.805,3.8595,3.907,,3.942
2006-06-02,3.924,4.111,2.552,3.138,4.1935,,3.326,4.204,2.709,3.4555,3.565,3.6405,2.945,3.737,3.7925,3.8405,,3.878
2006-06-05,3.96,4.1605,2.535,3.182,4.237,,3.392,4.251,2.715,3.5295,3.641,3.6885,2.985,3.8005,3.8495,3.8895,,3.9275
2006-06-06,3.936,4.2165,2.653,3.197,4.265,,3.413,4.276,2.755,3.535,3.655,3.7245,2.986,3.8235,3.874,3.9185,,3.952
2006-06-07,3.936,4.187,2.62,3.203,4.261,,3.43,4.2685,2.765,3.534,3.655,3.725,2.985,3.822,3.8745,3.92,,3.951
2006-06-08,3.8695,4.139,2.631,3.141,4.215,,3.365,4.223,2.72,3.4655,3.585,3.665,2.935,3.7605,3.815,3.8655,,3.897
2006-06-09,3.93,4.131,2.639,3.122,4.203,,3.341,4.213,2.731,3.431,3.557,3.6405,2.92,3.744,3.797,3.852,,3.8835
2006-06-12,3.8415,4.1035,2.7455,3.119,4.175,,3.324,4.189,2.735,3.4175,3.544,3.6145,2.92,3.698,3.771,3.82,,3.856
2006-06-13,3.8615,4.0655,2.676,3.111,4.141,,3.306,4.151,2.745,3.395,3.505,3.582,2.932,3.6815,3.735,3.7795,,3.818
2006-06-14,3.888,4.1045,2.702,3.135,4.171,,3.3495,4.182,2.756,3.439,3.56,3.633,2.948,3.7255,3.776,3.825,,3.8635
2006-06-15,3.949,4.148,2.76,3.156,4.2155,,3.374,4.232,2.75,3.48,3.605,3.686,2.946,3.7825,3.8305,3.8745,,3.91
2006-06-16,3.943,4.139,2.704,3.157,4.207,,3.369,4.23,2.75,3.4675,3.592,3.67,2.95,3.782,3.822,3.877,,3.9085
2006-06-19,3.904,4.1545,2.67,3.181,4.217,,3.418,4.238,2.755,3.5895,3.686,3.7135,2.968,3.8,3.8505,3.895,,3.925
2006-06-20,3.989,4.1815,2.727,3.202,4.248,,3.437,4.2535,2.775,3.6145,3.707,3.747,2.979,3.816,3.882,3.906,,3.952
2006-06-21,3.9525,4.201,2.741,3.199,4.2875,,3.479,4.2775,2.775,3.6345,3.73,3.745,2.972,3.842,3.8955,3.9275,,3.978
2006-06-22,3.9955,4.246,2.762,3.22,4.328,,3.5065,4.331,2.78,3.6635,3.7625,3.8035,2.99,3.8965,3.9225,3.97,,4.011
2006-06-23,4.072,4.255,2.735,3.234,4.328,,3.523,4.351,2.808,3.6815,3.778,3.8225,2.995,3.8785,3.9555,3.9735,,4.02
2006-06-26,4.0805,4.2625,2.735,3.262,4.3305,,3.5555,4.348,2.825,3.705,3.8,3.8365,3.015,3.9265,3.9725,4.0155,,4.045
2006-06-27,4.0805,4.2635,2.745,3.286,4.339,,3.5885,4.347,2.84,3.73,3.815,3.8535,3.03,3.9395,3.9845,4.0155,,4.056
2006-06-28,4.095,4.2705,2.719,3.283,4.3455,,3.584,4.3435,2.835,3.7385,3.829,3.8575,3.016,3.9215,3.9915,4.0135,,4.066
2006-06-29,4.048,4.2155,2.82,3.256,4.2915,,3.53,4.306,2.815,3.6745,3.7655,3.8045,2.985,3.8915,3.938,3.9685,,4.012
2006-06-30,4.052,4.2205,2.756,3.271,4.279,,3.5575,4.303,2.825,3.7035,3.792,3.8255,2.999,3.9095,3.9515,3.9675,,4.02
2006-07-03,4.073,4.234,2.726,3.27,4.302,,3.569,4.309,2.985,3.715,3.805,3.8405,2.997,3.922,3.9685,4.0065,,4.034
2006-07-04,4.063,4.2365,2.722,3.3565,4.31,,3.5555,4.3145,2.857,3.71,3.805,3.8385,2.99,3.9215,3.9665,3.975,,4.036
2006-07-05,4.1265,4.2875,2.731,3.389,4.354,,3.6035,4.355,2.864,3.755,3.855,3.8885,3.0,3.9685,4.0125,4.0635,,4.09
2006-07-06,4.1105,4.269,2.719,3.3995,4.335,,3.6285,4.3425,2.889,3.775,3.865,3.8955,3.016,3.9675,4.0135,4.0525,,4.072
2006-07-07,4.059,4.22,2.723,3.3795,4.2985,,3.5875,4.2955,2.882,3.7325,3.812,3.8415,3.005,3.8775,3.9565,3.971,,4.0235
2006-07-10,4.073,4.2325,2.82,3.396,4.304,,3.6045,4.3125,2.89,3.755,3.8295,3.8605,3.007,3.9335,3.9765,4.0185,,4.036
2006-07-11,4.038,4.2135,2.778,3.3725,4.287,,3.5715,4.297,2.879,3.725,3.805,3.8325,3.01,3.9055,3.9485,3.9905,,4.009
2006-07-12,4.0695,4.2355,2.798,3.393,4.309,,3.5975,4.319,2.878,3.735,3.82,3.8275,3.02,3.9185,3.9615,4.008,,4.033
2006-07-13,4.0235,4.1925,2.81,3.373,4.275,,3.5425,4.282,2.85,3.675,3.751,3.7755,3.01,3.8575,3.9065,3.9565,,3.985
2006-07-14,3.98,4.1575,2.815,3.334,4.238,,3.507,4.2465,2.81,3.635,3.711,3.7335,3.007,3.811,3.8575,3.9075,,3.94
2006-07-17,3.9775,4.1585,2.84,3.336,4.25,,3.5075,4.259,2.895,3.6425,3.713,3.7405,3.138,3.8245,3.861,3.9075,,3.939
2006-07-18,4.007,4.1815,2.71,3.364,4.265,,3.5465,4.2795,2.905,3.6785,3.752,3.7765,3.145,3.8375,3.893,3.9425,,3.969
2006-07-19,3.971,4.1485,2.783,3.356,4.221,,3.531,4.235,2.9,3.665,3.7265,3.7435,3.135,3.8285,3.8675,3.9115,,3.938
2006-07-20,3.965,4.1365,2.83,3.358,4.216,,3.5255,4.2265,2.905,3.655,3.723,3.7365,3.151,3.8205,3.863,3.9055,,3.918
2006-07-21,3.9565,4.135,2.725,3.344,4.211,,3.509,4.224,2.909,3.635,3.706,3.732,3.155,3.813,3.8495,3.895,,3.918
2006-07-24,3.9565,4.1315,2.81,3.346,4.209,,3.5095,4.221,2.9165,3.635,3.7065,3.7245,3.1525,3.8085,3.841,3.895,,3.911
2006-07-25,3.963,4.1385,2.8885,3.349,4.2175,,3.5155,4.23,2.911,3.635,3.7025,3.7275,3.154,3.809,3.8505,3.8995,,3.922
2006-07-26,3.9635,4.146,2.84,3.3605,4.225,,3.5335,4.237,2.913,3.6465,3.7145,3.737,3.154,3.812,3.858,3.9005,,3.923
2006-07-27,3.946,4.1295,2.809,3.365,4.214,,3.5185,4.23,2.937,3.6335,3.7015,3.7205,3.155,3.7995,3.8385,3.8895,,3.9095
2006-07-28,3.921,4.1,2.81,3.359,4.182,,3.4965,4.197,2.94,3.6135,3.6745,3.6895,3.135,3.773,3.8115,3.862,,3.8815
2006-07-31,3.919,4.0965,2.866,3.369,4.1755,,3.4975,4.19,2.977,3.6095,3.6715,3.6875,3.162,3.767,3.8075,3.859,,3.8795
2006-08-01,3.92,4.0975,2.866,3.361,4.1745,,3.4815,4.192,2.9775,3.594,3.659,3.6805,3.168,3.766,3.8035,3.859,,3.8815
2006-08-02,3.924,4.1,2.866,3.368,4.178,,3.493,4.1895,2.9845,3.6105,3.674,3.6915,3.168,3.7735,3.8115,3.8615,,3.8855
2006-08-03,3.963,4.1375,2.906,3.425,4.2105,,3.5615,4.219,2.994,3.6775,3.741,3.7635,3.216,3.8375,3.8705,3.9145,,3.9265
2006-08-04,3.906,4.0725,2.906,3.413,4.1485,,3.5345,4.1605,3.001,3.6375,3.6865,3.7035,3.19,3.7745,3.8065,3.8515,,3.869
2006-08-07,3.903,4.0715,2.95,3.42,4.143,,3.5335,4.159,3.006,3.635,3.685,3.693,3.21,3.7665,3.7975,3.8415,,3.862
2006-08-08,3.894,4.061,2.95,3.412,4.137,,3.5115,4.149,3.014,3.61,3.665,3.6725,3.2,3.7455,3.7885,3.826,,3.8545
2006-08-09,3.9225,4.09,2.948,3.432,4.169,,3.541,4.181,3.016,3.64,3.695,3.703,3.212,3.7735,3.8175,3.8575,,3.885
2006-08-10,3.925,4.0955,2.945,3.427,4.1695,,3.5415,4.1845,3.014,3.645,3.695,3.7065,3.211,3.7805,3.816,3.8625,,3.8855
2006-08-11,3.98,4.1415,2.944,3.453,4.2135,,3.5965,4.225,3.017,3.705,3.76,3.7775,3.218,3.847,3.8785,3.923,,3.9405
2006-08-14,4.007,4.168,2.974,3.4615,4.241,,3.6465,4.251,3.021,3.745,3.8,3.8115,3.232,3.878,3.9055,3.951,,3.968
2006-08-15,3.968,4.132,2.975,3.454,4.2045,,3.6145,4.219,3.058,3.71,3.765,3.773,3.232,3.8375,3.8665,3.911,,3.9295
2006-08-16,3.93,4.0915,2.91,3.45,4.1635,,3.599,4.172,3.27525,3.685,3.73,3.736,3.195,3.8035,3.8315,3.876,,3.893
2006-08-17,3.9205,4.0785,2.917,3.465,4.1485,,3.614,4.161,3.061,3.705,3.735,3.7385,3.234,3.801,3.8295,3.869,,3.881
2006-08-18,3.893,4.052,2.916,3.461,4.1225,,3.614,4.131,3.056,3.6945,3.726,3.723,3.235,3.7805,3.8045,3.844,,3.856
2006-08-21,3.8565,4.016,2.9725,3.444,4.085,,3.574,4.0925,3.059,3.645,3.678,3.6825,3.22,3.7275,3.7635,3.806,,3.818
2006-08-22,3.812,3.975,2.9705,3.411,4.048,,3.506,4.05,3.061,3.575,3.62,3.625,3.22,3.6895,3.7175,3.759,,3.7735
2006-08-23,3.814,3.9785,2.932,3.4115,4.05,,3.508,4.0655,3.058,3.575,3.612,3.618,3.218,3.6825,3.7135,3.7525,,3.774
2006-08-24,3.806,3.9655,2.9425,3.433,4.035,,3.51,4.044,3.058,3.575,3.615,3.624,3.211,3.682,3.71,3.7515,,3.768
2006-08-25,3.7875,3.9515,2.919,3.423,4.0315,,3.497,4.039,3.053,3.553,3.591,3.601,3.208,3.66,3.6915,3.733,,3.754
2006-08-28,3.793,3.9555,3.018,3.4175,4.0325,,3.4945,4.044,3.085,3.555,3.595,3.5965,3.27,3.66,3.6915,3.733,,3.75
2006-08-29,3.799,3.9655,2.94,3.447,4.043,,3.5125,4.052,3.085,3.564,3.603,3.613,3.275,3.6765,3.698,3.7415,,3.7595
2006-08-30,3.802,3.9655,2.92,3.441,4.0445,,3.516,4.054,3.09,3.565,3.605,3.618,3.26,3.6775,3.7065,3.748,,3.7635
2006-08-31,3.749,3.917,2.9305,3.4445,3.9965,,3.495,4.003,3.0875,3.539,3.578,3.575,3.27,3.6375,3.6595,3.697,,3.714
2006-09-01,3.7355,3.903,2.93,3.458,3.9825,,3.508,3.989,3.095,3.5465,3.5715,3.57,3.275,3.627,3.6495,3.688,,3.7015
2006-09-04,3.741,3.909,3.0,3.467,3.9835,,3.5145,3.9915,3.106,3.553,3.575,3.5765,3.29,3.6285,3.6585,3.6945,,3.7095
2006-09-05,3.788,3.954,2.932,3.4875,4.025,,3.5745,4.031,3.092,3.595,3.6225,3.6305,3.3005,3.6845,3.706,3.742,,3.7545
2006-09-06,3.82,3.982,2.932,3.507,4.0535,,3.6,4.0575,3.095,3.615,3.655,3.6585,3.305,3.7185,3.7385,3.7735,,3.7865
2006-09-07,3.8075,3.962,3.0,3.5175,4.0335,,3.63,4.034,3.1,3.63,3.656,3.6595,3.3205,3.7055,3.723,3.758,,3.7675
2006-09-08,3.79,3.9475,3.02,3.523,4.008,,3.628,4.009,3.121,3.628,3.657,3.655,3.326,3.7015,3.7185,3.749,,3.7535
2006-09-11,3.8,3.9475,2.995,3.541,4.016,,3.653,4.007,3.128,3.6605,3.681,3.675,3.335,3.7175,3.7325,3.754,,3.7675
2006-09-12,3.8075,3.9545,2.995,3.548,4.0245,,3.662,4.0175,3.153,3.655,3.673,3.6825,3.335,3.714,3.7355,3.7605,,3.7745
2006-09-13,3.7825,3.9345,2.997,3.538,4.0035,,3.643,3.992,3.15,3.647,3.669,3.6715,3.335,3.708,3.717,3.7465,,3.754
2006-09-14,3.8055,3.9515,3.01,3.545,4.0145,,3.6585,4.0065,3.152,3.663,3.6885,3.691,3.3355,3.721,3.7415,3.758,,3.775
2006-09-15,3.793,3.9375,3.07,3.531,4.0025,,3.654,3.994,3.144,3.669,3.688,3.702,3.333,3.716,3.731,3.7545,,3.766
2006-09-18,3.814,3.9475,3.026,3.557,4.0055,,3.6995,3.999,3.155,3.697,3.715,3.7205,3.344,3.7485,3.757,3.7775,,3.785
2006-09-19,3.7675,3.9045,3.036,3.5355,3.9605,,3.633,3.949,3.1615,3.645,3.665,3.6695,3.336,3.698,3.7095,3.7315,,3.737
2006-09-20,3.777,3.9135,3.034,3.542,3.9795,,3.382,3.9655,3.1575,3.663,3.6805,3.6905,3.341,3.7125,3.7215,3.742,,3.7485
2006-09-21,3.7105,3.8475,3.05,3.532,3.9095,,3.318,3.8965,3.161,3.605,3.615,3.6125,3.333,3.636,3.648,3.671,,3.681
2006-09-22,3.6855,3.826,3.057,3.49,3.896,,3.5285,3.884,3.185,3.55,3.558,3.564,3.35,3.6005,3.616,3.642,,3.654
2006-09-25,3.651,3.797,3.046,3.492,3.8715,,3.2055,3.869,3.214,3.49,3.515,3.527,3.31,3.564,3.574,3.6105,,3.604
2006-09-26,3.657,3.7995,3.057,3.5115,3.869,,3.2475,3.8605,3.222,3.535,3.547,3.554,3.335,3.5835,3.5975,3.6165,,3.619
2006-09-27,3.6705,3.8055,3.04,3.5305,3.8735,,3.5885,3.862,3.224,3.55,3.563,3.571,3.342,3.5965,3.6085,3.6315,,3.638
2006-09-28,3.675,3.8035,3.027,3.55,3.872,,3.4855,3.8695,3.235,3.558,3.577,3.599,3.345,3.6055,3.6155,3.63,,3.6435
2006-09-29,3.704,3.8415,3.032,3.565,3.9085,,3.5745,3.897,3.231,3.587,3.603,3.633,3.364,3.6355,3.6465,3.669,,3.6725
2006-10-02,3.688,3.8255,3.029,3.561,3.8875,,3.294,3.878,3.229,3.5765,3.589,3.4975,3.357,3.623,3.634,3.654,,3.656
2006-10-03,3.7275,3.868,3.045,3.574,3.9305,,3.31,3.919,3.241,3.586,3.615,3.5215,3.374,3.65,3.6645,3.69,,3.6935
2006-10-04,3.693,3.8295,3.055,3.562,3.8785,,3.2815,3.8745,3.245,3.553,3.57,3.473,3.371,3.6215,3.633,3.646,,3.662
