RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0591862=,2026-01-14,99.363,99.403,1.014,2.7338,38.7656,5.6258,5.648,14.5464,38.5582
FI0591862=,2026-01-15,99.269,99.309,1.0356,2.7506,38.6528,5.6166,5.635,14.6008,38.7289
FI0591862=,2026-01-16,99.13,99.33,1.0428,2.7611,38.6109,5.6132,5.629,15.2854,38.2938
FI0591862=,2026-01-19,99.27,99.31,1.05,2.7505,38.5879,5.6112,5.63,12.9927,37.7199
FI0591862=,2026-01-20,99.154,99.304,1.0572,2.7614,38.5457,5.6078,5.624,14.616,38.3081
FI0591862=,2026-01-21,99.057,99.097,1.0644,2.7885,38.4891,5.6032,5.611,13.6484,38.6084
FI0591862=,2026-01-22,99.078,99.118,1.086,2.785,38.3949,5.5955,5.606,12.7843,37.7803
FI0591862=,2026-01-23,98.984,99.134,1.0932,2.792,38.3563,5.5923,5.601,12.208,36.3124
FI0591862=,2026-01-26,99.193,99.393,1.1003,2.7503,38.3607,5.5926,5.615,11.6153,35.2617
FI0591862=,2026-01-27,99.258,99.298,1.1075,2.753,38.3259,5.5897,5.611,10.632,35.6339
FI0591862=,2026-01-28,99.302,99.502,1.1147,2.731,38.313,5.5886,5.618,12.444,35.8055
FI0591862=,2026-01-29,99.456,99.606,1.1363,2.7081,38.236,5.5822,5.62,11.9128,35.6946
FI0591862=,2026-01-30,99.42,99.56,1.1435,2.7155,38.1972,5.5791,5.614,11.9759,35.8996
FI0591862=,2026-02-02,99.225,99.425,1.1507,2.7449,38.1389,5.5743,5.601,13.4042,36.987
FI0591862=,2026-02-03,99.148,99.348,1.1579,2.7587,38.0944,5.5707,5.593,13.3596,36.7253
FI0591862=,2026-02-04,99.307,99.507,1.1651,2.7304,38.0871,5.57,5.602,13.3632,36.5472
FI0591862=,2026-02-05,99.364,99.564,1.1866,2.7203,37.999,5.5627,5.599,13.1553,36.5402
FI0591862=,2026-02-06,99.372,99.522,1.1938,2.7234,37.9641,5.5598,5.596,13.5125,37.1248
FI0591862=,2026-02-09,99.47,99.55,1.201,2.7122,37.9417,5.558,5.598,12.2624,36.567
FI0591862=,2026-02-10,99.478,99.678,1.2082,2.7001,37.92,5.5561,5.6,15.5056,38.3096
FI0591862=,2026-02-11,99.608,99.648,1.2154,2.6912,37.8956,5.5541,5.601,13.9628,37.9245
FI0591862=,2026-02-12,99.693,99.733,1.237,2.6761,37.8121,5.5472,5.6,13.5196,37.629
FI0591862=,2026-02-13,99.848,99.888,1.2442,2.6484,37.8041,5.5464,5.608,13.4881,37.6031
FI0591862=,2026-02-16,99.797,99.937,1.2514,2.6486,37.7717,5.5438,5.606,14.529,37.5612
FI0591862=,2026-02-17,99.872,100.022,1.2586,2.6343,37.7519,5.5421,5.609,14.3397,37.3949
FI0591862=,2026-02-18,99.875,100.025,1.2658,2.6338,37.7202,5.5395,5.607,13.7151,36.7816
FI0591862=,2026-02-19,99.92,99.96,1.2873,2.6356,37.6222,5.5313,5.599,12.563,36.6965
FI0591862=,2026-02-20,99.849,100.049,1.2945,2.634,37.5915,5.5288,5.598,13.5703,36.2489
FI0591862=,2026-02-23,100.082,100.122,1.3017,2.6067,37.5831,5.528,5.606,11.9236,36.0941
FI0591862=,2026-02-24,100.102,100.142,1.3089,2.6031,37.5541,5.5256,5.605,11.995,36.0624
FI0591862=,2026-02-25,100.054,100.204,1.3161,2.6019,37.5231,5.523,5.603,13.2882,36.3556
FI0591862=,2026-02-26,100.185,100.265,1.3377,2.5847,37.4417,5.5162,5.602,12.3462,35.829
FI0591862=,2026-02-27,100.368,100.518,1.3449,2.5458,37.4433,5.5163,5.615,13.4914,36.1791
FI0591862=,2026-03-02,100.015,100.095,1.3521,2.615,37.3513,5.5087,5.586,11.847,35.5492
FI0591862=,2026-03-03,99.567,99.607,1.3592,2.6991,37.2469,5.5002,5.552,9.2839,32.6779
FI0591862=,2026-03-04,99.847,99.927,1.3664,2.6452,37.2614,5.5013,5.57,11.1336,34.157
FI0591862=,2026-03-05,99.253,99.293,1.388,2.756,37.0705,5.4855,5.522,11.2802,34.2989
FI0591862=,2026-03-06,98.82,98.94,1.3952,2.8274,36.9776,5.4779,5.493,14.0255,35.7889
FI0592183=,2025-12-31,98.721,98.78,0,2.0788,0.9449,0.5987,0.591,0.7633,14.5315
FI0592183=,2026-01-02,98.77,98.8,0,2.0392,0.9338,0.5935,0.586,-5.6083,10.6503
FI0592183=,2026-01-05,98.762,98.82,0,2.0384,0.9279,0.5907,0.584,-3.1407,10.3116
FI0592183=,2026-01-07,98.767,98.825,0,2.0394,0.922,0.588,0.581,-2.8284,11.5921
FI0592183=,2026-01-08,98.799,98.856,0,2.0134,0.9049,0.58,0.573,-6.6461,8.737
FI0592183=,2026-01-09,98.802,98.859,0,2.0177,0.899,0.5772,0.571,-6.5106,8.6134
FI0592183=,2026-01-12,98.795,98.852,0,2.0397,0.8928,0.5744,0.568,-5.7999,10.7375
FI0592183=,2026-01-13,98.811,98.84,0,2.046,0.8869,0.5716,0.565,-8.9989,11.4401
FI0592183=,2026-01-14,98.811,98.867,0,2.0319,0.8814,0.569,0.562,-8.305,10.4125
FI0592183=,2026-01-15,98.818,98.873,0,2.05,0.8639,0.5607,0.554,-5.852,11.844
FI0592183=,2026-01-16,98.836,98.886,0,2.032,0.8585,0.5581,0.552,-8.3178,9.9376
FI0592183=,2026-01-19,98.835,98.89,0,2.0394,0.8526,0.5553,0.549,-8.3566,11.5129
FI0592183=,2026-01-20,98.853,98.903,0,2.0212,0.8473,0.5527,0.547,-10.2426,9.9988
FI0592183=,2026-01-21,98.852,98.906,0,2.0294,0.8415,0.55,0.544,-9.4552,10.6366
FI0592183=,2026-01-22,98.87,98.919,0,2.0314,0.8245,0.5418,0.536,-8.8622,10.5527
FI0592183=,2026-01-23,98.873,98.922,0,2.0361,0.8188,0.539,0.533,-9.1742,10.5084
FI0592183=,2026-01-26,98.875,98.928,0,2.039,0.8132,0.5363,0.53,-8.3421,11.1293
FI0592183=,2026-01-27,98.886,98.939,0,2.0287,0.8078,0.5336,0.528,-9.1109,10.5812
FI0592183=,2026-01-28,98.894,98.943,0,2.0278,0.8022,0.5309,0.525,-9.0637,10.5151
FI0592183=,2026-01-29,98.917,98.969,0,2.0124,0.7858,0.5228,0.517,-9.9196,9.4705
FI0592183=,2026-01-30,98.917,98.967,0,2.025,0.7801,0.52,0.515,-10.0274,10.3958
FI0592183=,2026-02-02,98.924,98.975,0,2.0211,0.7747,0.5173,0.512,-9.893,9.5351
FI0592183=,2026-02-03,98.941,98.944,0,2.0457,0.7688,0.5145,0.509,-12.8385,11.9018
FI0592183=,2026-02-04,98.947,98.95,0,2.0448,0.7634,0.5118,0.506,-13.8933,11.8734
FI0592183=,2026-02-05,98.964,98.967,0,2.0442,0.7471,0.5036,0.498,-13.9703,11.8979
FI0592183=,2026-02-06,98.953,99.003,0,2.0302,0.7419,0.5009,0.496,-8.5579,10.588
FI0592183=,2026-02-09,98.975,98.978,0,2.0444,0.7363,0.4981,0.493,-9.8226,12.0003
FI0592183=,2026-02-10,98.979,99.028,0,2.0007,0.7316,0.4956,0.491,-7.5974,7.6398
FI0592183=,2026-02-11,98.985,99.034,0,1.9996,0.7262,0.4929,0.488,-7.0203,7.4706
FI0592183=,2026-02-12,99.016,99.019,0,2.017,0.71,0.4847,0.48,-12.1461,9.0664
FI0592183=,2026-02-13,99.004,99.054,0,2.0044,0.7049,0.482,0.477,-10.1022,8.3873
FI0592183=,2026-02-16,99.032,99.035,0,2.0064,0.6995,0.4793,0.475,-15.6398,8.4428
FI0592183=,2026-02-17,99.014,99.064,0,2.0063,0.6943,0.4765,0.472,-10.9896,8.4476
FI0592183=,2026-02-18,99.028,99.075,0,1.9913,0.6892,0.4739,0.469,-10.9394,6.647
FI0592183=,2026-02-19,99.039,99.085,0,2.0039,0.6734,0.4657,0.461,-9.1839,7.8642
FI0592183=,2026-02-20,99.044,99.09,0,2.0049,0.6682,0.4629,0.459,-9.4008,7.5934
FI0592183=,2026-02-23,99.051,99.097,0,2.0015,0.663,0.4602,0.456,-10.1059,7.5939
FI0592183=,2026-02-24,99.055,99.1,0,2.0058,0.6578,0.4575,0.453,-10.1662,7.7918
FI0592183=,2026-02-25,99.062,99.107,0,2.0024,0.6527,0.4548,0.451,-10.2394,7.4362
FI0592183=,2026-02-26,99.089,99.104,0,2.0123,0.6372,0.4466,0.443,-10.603,8.5419
FI0592183=,2026-02-27,99.095,99.11,0,2.0111,0.6321,0.4439,0.44,-10.1619,8.5758
FI0592183=,2026-03-02,99.092,99.108,0,2.0294,0.6268,0.441,0.437,-8.5263,8.9872
FI0592183=,2026-03-03,99.081,99.096,0,2.0686,0.6213,0.4382,0.434,-3.2529,8.6799
FI0592183=,2026-03-04,99.089,99.104,0,2.0631,0.6163,0.4355,0.432,-5.6506,10.1905
FI0592183=,2026-03-05,99.095,99.11,0,2.0888,0.6009,0.4272,0.423,-2.4281,10.2168
FI0592183=,2026-03-06,99.078,99.12,0,2.1106,0.5957,0.4244,0.421,3.0992,9.9377
FI0598396=,2025-12-31,,,,,,,,,
FI0598396=,2026-01-02,,,,,,,,,
FI0598396=,2026-01-05,,,,,,,,,
FI0598396=,2026-01-07,98.279,98.279,0,2.0498,1.5244,0.8384,0.824,-5.0353,13.1755
FI0598396=,2026-01-08,98.283,98.283,0,2.0653,1.5023,0.8301,0.816,-4.4845,13.9942
FI0598396=,2026-01-09,98.286,98.286,0,2.0684,1.495,0.8273,0.813,-4.4672,13.8435
FI0598396=,2026-01-12,,,,,,,,,
FI0598396=,2026-01-13,,,,,,,,,
FI0598396=,2026-01-14,,,,,,,,,
FI0598396=,2026-01-15,98.285,98.365,0,2.0616,1.4525,0.8111,0.798,-2.2449,13.1646
FI0598396=,2026-01-16,98.298,98.377,0,2.0529,1.4457,0.8084,0.795,-3.492,12.133
FI0598396=,2026-01-19,98.305,98.384,0,2.051,1.4387,0.8057,0.792,-4.3386,13.0767
FI0598396=,2026-01-20,98.332,98.382,0,2.0422,1.4319,0.803,0.79,-6.4762,12.9164
FI0598396=,2026-01-21,98.332,98.382,0,2.0493,1.4246,0.8003,0.787,-6.4393,13.0069
FI0598396=,2026-01-22,98.344,98.394,0,2.0552,1.4035,0.7921,0.779,-5.2953,13.0944
FI0598396=,2026-01-23,98.344,98.393,0,2.063,1.3963,0.7893,0.776,-5.4906,13.1244
FI0598396=,2026-01-26,98.349,98.426,0,2.0457,1.3898,0.7867,0.774,-5.1266,12.0749
FI0598396=,2026-01-27,98.36,98.437,0,2.0386,1.383,0.784,0.772,-5.4101,12.0932
FI0598396=,2026-01-28,98.375,98.425,0,2.0438,1.376,0.7813,0.769,-5.859,13.0255
FI0598396=,2026-01-29,98.399,98.475,0,2.017,1.356,0.7733,0.761,-6.3198,11.063
FI0598396=,2026-01-30,98.398,98.474,0,2.0255,1.3489,0.7705,0.759,-6.7161,11.0337
FI0598396=,2026-02-02,98.397,98.446,0,2.0519,1.3413,0.7676,0.756,-5.8538,13.0219
FI0598396=,2026-02-03,98.401,98.45,0,2.054,1.3344,0.7648,0.753,-6.3132,13.0062
FI0598396=,2026-02-04,98.413,98.488,0,2.0281,1.3283,0.7623,0.751,-7.6725,11.1196
FI0598396=,2026-02-05,98.43,98.48,0,2.0442,1.3075,0.754,0.742,-7.5789,12.9796
FI0598396=,2026-02-06,98.428,98.502,0,2.0382,1.3009,0.7514,0.74,-4.8568,12.2083
FI0598396=,2026-02-09,98.432,98.506,0,2.0403,1.2941,0.7486,0.737,-4.6404,12.156
FI0598396=,2026-02-10,98.462,98.535,0,2.0076,1.2882,0.7461,0.735,-4.681,9.2103
FI0598396=,2026-02-11,98.469,98.519,0,2.0212,1.2811,0.7433,0.732,-4.3735,10.5795
FI0598396=,2026-02-12,98.484,98.556,0,2.008,1.2613,0.7352,0.724,-6.033,9.1376
FI0598396=,2026-02-13,98.497,98.547,0,2.0127,1.2546,0.7325,0.722,-8.1293,10.4692
FI0598396=,2026-02-16,98.501,98.551,0,2.0148,1.2479,0.7297,0.719,-8.5925,10.5015
FI0598396=,2026-02-17,98.503,98.575,0,2.0042,1.2415,0.7271,0.717,-8.51,9.2124
FI0598396=,2026-02-18,98.508,98.558,0,2.0203,1.2345,0.7243,0.714,-7.042,10.5354
FI0598396=,2026-02-19,98.519,98.59,0,2.0131,1.2149,0.7161,0.706,-6.1553,9.5088
FI0598396=,2026-02-20,98.527,98.577,0,2.0244,1.208,0.7133,0.703,-6.8113,10.4251
FI0598396=,2026-02-23,98.534,98.604,0,2.0079,1.2019,0.7107,0.701,-7.2827,9.2125
FI0598396=,2026-02-24,98.534,98.604,0,2.0157,1.1952,0.708,0.698,-7.0749,9.2713
FI0598396=,2026-02-25,98.543,98.613,0,2.0107,1.1888,0.7053,0.695,-6.6975,9.0227
FI0598396=,2026-02-26,98.572,98.59,0,2.0301,1.1689,0.697,0.687,-8.1056,11.069
FI0598396=,2026-02-27,98.57,98.638,0,2.0045,1.163,0.6944,0.685,-6.0684,9.1502
FI0598396=,2026-03-02,98.568,98.591,0,2.0484,1.1555,0.6914,0.682,-6.4096,11.0292
FI0598396=,2026-03-03,98.539,98.562,0,2.0994,1.148,0.6883,0.678,-3.2807,8.8482
FI0598396=,2026-03-04,98.554,98.577,0,2.0856,1.1419,0.6857,0.676,-4.2183,11.1399
FI0598396=,2026-03-05,98.518,98.585,0,2.1319,1.1217,0.6772,0.667,1.0557,10.3274
FI0598396=,2026-03-06,98.5,98.566,0,2.1685,1.1146,0.6743,0.664,3.0406,10.4467
FI0598776=,2025-12-31,,,,,,,,,
FI0598776=,2026-01-02,,,,,,,,,
FI0598776=,2026-01-05,,,,,,,,,
FI0598776=,2026-01-07,,,,,,,,,
FI0598776=,2026-01-08,,,,,,,,,
FI0598776=,2026-01-09,,,,,,,,,
FI0598776=,2026-01-12,,,,,,,,,
FI0598776=,2026-01-13,,,,,,,,,
FI0598776=,2026-01-14,,,,,,,,,
FI0598776=,2026-01-15,,,,,,,,,
FI0598776=,2026-01-16,,,,,,,,,
FI0598776=,2026-01-19,,,,,,,,,
FI0598776=,2026-01-20,,,,,,,,,
FI0598776=,2026-01-21,,,,,,,,,
FI0598776=,2026-01-22,99.684,99.784,0,3.5739,166.4582,11.5873,11.557,46.6689,66.2622
FI0598776=,2026-01-23,99.586,99.686,0,3.5823,166.3972,11.5846,11.542,45.7983,65.8841
FI0598776=,2026-01-26,100.07,100.12,0,3.5427,166.6823,11.5973,11.608,44.4792,64.4592
FI0598776=,2026-01-27,100.002,100.102,0.0097,3.5464,166.5919,11.5935,11.601,44.2908,63.6015
FI0598776=,2026-01-28,100.105,100.205,0.0195,3.5375,166.5919,11.5937,11.614,44.9612,64.3115
FI0598776=,2026-01-29,100.264,100.364,0.0486,3.5238,166.4988,11.5902,11.632,45.5123,64.6187
FI0598776=,2026-01-30,100.153,100.253,0.0584,3.5333,166.3665,11.5845,11.615,45.8554,65.0215
FI0598776=,2026-02-02,99.929,100.029,0.0681,3.5526,166.1641,11.5756,11.581,46.2685,65.1614
FI0598776=,2026-02-03,99.649,99.749,0.0778,3.5768,165.9267,11.5652,11.539,46.4679,65.2029
FI0598776=,2026-02-04,99.978,100.028,0.0875,3.5505,166.0516,11.571,11.582,45.8484,64.7571
FI0598776=,2026-02-05,100.142,100.242,0.1167,3.5341,165.9774,11.5683,11.604,46.0019,64.6706
FI0598776=,2026-02-06,100.074,100.174,0.1264,3.54,165.8718,11.5638,11.593,46.4785,65.2457
FI0598776=,2026-02-09,99.965,100.065,0.1362,3.5494,165.7408,11.5581,11.576,46.8274,65.5955
FI0598776=,2026-02-10,100.445,100.545,0.1459,3.508,165.9731,11.5688,11.643,46.7712,65.2217
FI0598776=,2026-02-11,100.704,100.754,0.1556,3.4879,166.0532,11.5726,11.675,46.5724,64.8732
FI0598776=,2026-02-12,100.867,100.967,0.1848,3.4718,165.9773,11.5698,11.697,46.4164,64.7181
FI0598776=,2026-02-13,101.112,101.162,0.1945,3.453,166.048,11.5732,11.727,47.156,65.2557
FI0598776=,2026-02-16,101.062,101.162,0.2042,3.4551,165.9691,11.5699,11.722,47.9822,65.4156
FI0598776=,2026-02-17,101.308,101.408,0.214,3.4341,166.0553,11.574,11.756,47.8123,64.9843
FI0598776=,2026-02-18,101.361,101.411,0.2237,3.4317,166.0087,11.5721,11.758,46.6458,64.6415
FI0598776=,2026-02-19,101.361,101.411,0.2529,3.4316,165.8177,11.5642,11.754,46.3723,64.2158
FI0598776=,2026-02-20,101.406,101.506,0.2626,3.4256,165.7966,11.5635,11.762,45.9776,63.9038
FI0598776=,2026-02-23,101.675,101.775,0.2723,3.4028,165.896,11.5682,11.799,45.7186,63.7093
FI0598776=,2026-02-24,101.743,101.793,0.2821,3.3991,165.8584,11.5667,11.804,46.3498,63.9636
FI0598776=,2026-02-25,101.558,101.858,0.2918,3.4041,165.7585,11.5624,11.794,48.2458,63.8622
FI0598776=,2026-02-26,101.942,102.042,0.321,3.38,165.7392,11.5622,11.83,47.0266,64.4401
FI0598776=,2026-02-27,102.436,102.536,0.3307,3.3383,165.9725,11.5729,11.899,46.6126,63.8414
FI0598776=,2026-03-02,101.671,101.771,0.3404,3.4029,165.4485,11.5496,11.788,47.6657,65.0847
FI0598776=,2026-03-03,100.937,101.037,0.3501,3.4654,164.9397,11.5269,11.681,49.0975,65.5925
FI0598776=,2026-03-04,101.183,101.283,0.3599,3.4443,165.0258,11.531,11.715,48.8852,63.5894
FI0598776=,2026-03-05,100.381,100.481,0.389,3.5131,164.3465,11.501,11.595,49.5683,65.2833
FI0598776=,2026-03-06,100.258,100.358,0.3988,3.5237,164.2078,11.4949,11.576,48.7638,63.1972
